Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YNL033W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YDR244W	11.41240132	10.96621427	10.97610512	12.34459349	11.42820562	11.35615745	11.31535958	11.15420123	11.4255976	10.51623892	10.48589791	10.47100043	10.53936183	10.44299368	10.65694085	10.50557241			
YKL178C	8.398611588	6.876672715	5.562008492	8.201239361	8.620172062	8.798979085	8.010277268	8.033159642	8.29024841	6.230621211	6.729871034	7.520013354	8.253985393	8.107318141	8.349555013	8.672904344			
YGR033C	12.04544051	11.73758425	11.81398836	12.20583657	11.77477559	11.49381559	11.49933245	11.62462316	11.39264113	11.34233819	10.96620691	10.90630602	11.4593099	10.9838185	10.99060806	11.07314503			
YBL101W-B	14.1969091	14.14650438	14.04590219	14.17001909	14.33184287	13.38098575	13.96427497	14.02799539	14.67597075	14.61905426	14.53138537	14.60174488	14.7232772	14.80104021	15.10717124	14.79440794			
YHR030C	12.26124274	12.23829105	11.74473388	12.14479557	11.68503577	11.92585042	11.77734118	11.92871753	12.08337455	11.88925265	12.1255165	12.42718802	12.39873002	12.81119953	12.89762339	12.77936998			
YGR026W	12.64125841	12.48995507	12.45667535	13.7244876	13.18720216	13.04452292	13.00825657	12.98232537	12.53439418	12.3489569	12.51177878	12.45287439	12.52276576	12.43251206	12.724657	12.71150566			
YLR371W	12.07113805	11.4673293	11.45245162	12.76493565	12.45823999	12.39498505	12.42287198	12.31995873	11.77086775	11.61258409	11.3290448	11.49526662	11.70222694	11.59722195	12.01610206	12.11984513			
YDR352W	10.80894749	10.74093882	10.86169025	12.74308448	12.18652149	12.07891549	12.17185144	12.28849293	10.5978997	10.61717165	10.59657994	10.2566852	10.88392388	10.38253656	11.51411355	11.26383052			
YDL175C	10.11005261	10.19686216	10.12588292	10.33148389	10.21141614	10.3102903	10.21904614	10.46708981	10.50798619	10.30571803	10.23530982	10.32220856	10.22182378	10.28542939	10.48211929	10.42558212			
YKR031C	12.59112596	11.8732954	12.11993651	12.78328724	12.53800508	12.57284634	12.54790317	12.43070393	12.36694721	11.85383648	11.72976481	11.90509724	12.11181385	11.97841815	12.55514287	12.44845855			
YGR118W	15.52750376	15.62491614	15.77175968	14.63146259	15.61439865	15.56928856	15.70673152	15.62405765	15.60980108	15.68465393	15.66032271	15.64454013	15.70213622	15.70321358	15.61988518	15.63979483			
YGR015C	9.799694411	9.640130765	9.458147873	9.647813799	9.461930977	9.806555267	9.688156089	9.805849852	9.923961096	9.692991068	9.746379402	9.672753156	9.671998159	9.720406247	9.819369047	9.981391591			
YBL014C	10.4606014	10.37804956	10.54887371	10.25056942	10.6883153	10.90493331	10.72547015	10.73206716	10.62022003	11.12679659	10.54020234	10.70699984	10.58431629	10.67088537	10.72781981	10.85559427			
YOR073W	9.606274714	9.917605	9.937143718	9.849922698	9.420587248	9.797430706	9.586831814	9.68995402	9.848596143	10.05125622	9.719074814	10.03571926	9.996363433	10.02353338	10.07071123	9.771114411			
YDR323C	9.575043111	8.998100049	9.152863651	10.24955543	9.975498877	9.759210238	9.655735481	9.690071668	9.131360045	9.190228634	9.120299851	9.190308691	10.24821091	9.64313637	9.699974296	9.807650287			
YKL018C-A	11.15117007	10.85215884	10.80881015	11.53176351	11.01380025	11.10919213	11.16097088	11.26802634	10.83492768	10.57265745	10.6771927	10.56340651	10.42700445	10.10241239	10.24829018	10.48826145			
YGR217W	11.12929658	11.11959528	10.93803226	10.38633209	11.34418346	11.31235655	11.22439004	11.25937022	11.40951528	11.31183975	10.95628673	11.10264199	11.2483026	11.28151722	11.36704963	11.19242233			
YLR152C	12.05250811	10.82844355	10.82264784	11.69203854	11.67099524	11.82381812	11.73452659	11.61566443	11.46359595	10.23260229	9.579820224	9.57626735	9.657558981	9.641747675	9.937317626	10.31245591			
YJR002W	10.50764928	10.49011126	10.36256483	6.417650441	10.11048438	10.06987695	10.04809173	10.02269082	10.44817587	11.1621508	10.5615982	10.65613434	10.34237316	10.36434767	9.995332688	9.824993207			
YKL082C	12.15860814	12.65138789	12.47602829	9.089959285	11.86972048	11.45834402	11.81778217	11.61307166	12.03644621	12.6854078	11.73434694	11.7993744	12.15105708	11.49068804	11.15789036	10.81585984			
YKL133C	10.90048519	9.623738807	9.986397144	11.60733948	10.80251643	10.42414496	10.16776899	10.09072683	9.704202814	7.918020423	8.364607429	8.568774494	9.487803808	8.899761176	9.019816081	9.113214			
YML030W	12.10757789	12.46332796	12.55228855	11.48815898	11.67276716	12.26326842	12.20620253	12.32699593	11.9599937	11.21593232	11.93009828	11.8152483	11.89688754	11.28177086	10.65608307	10.81025094			
YNL051W	10.57376834	10.68447212	10.57172093	10.91040631	10.53435659	10.44104233	10.48849601	10.56481572	10.41214861	10.42261797	10.30953068	10.56408844	11.03123105	10.60665748	10.49363304	10.51703327			
YER105C	12.24846381	12.33111728	12.250768	12.02743161	12.32009309	12.42603628	12.34173055	12.39008945	12.3793566	12.76250711	12.47887041	12.61037502	12.47073831	12.57844228	12.51319589	12.46463706			
YOR059C	11.95338978	11.28074498	11.32383889	12.25243486	12.14293261	11.96455269	11.95246533	12.09949097	11.8421905	11.11268056	11.1159427	11.38158816	11.904414	11.63467933	11.92321238	12.12202134			
YGL128C	9.889394928	9.13560992	8.898164424	10.3199183	9.878727841	9.602100446	9.415704285	9.678749149	9.340574449	9.00970343	8.981007841	9.053965679	9.154724086	9.248953182	9.390940706	9.504112146			
YKR071C	11.24376905	11.53358354	11.85839189	11.55658002	11.43043011	11.48427163	11.53753453	11.67850372	11.63862509	11.32596294	10.91403833	10.80718274	10.71602988	10.3814033	10.29503516	10.20998706			
YLR297W	12.05831966	10.04739407	10.40287523	11.8644223	11.92642776	11.7221959	11.60753234	11.84501701	9.184211472	7.419642247	9.278361728	10.0643735	11.29559343	11.66612102	12.46039624	12.32924161			
YPR169W	12.57068106	12.74512476	12.78940447	12.20046903	12.78392029	12.77418336	12.84076889	12.91286816	12.80077569	13.22076298	12.5186525	12.57574733	12.69169867	12.59622824	12.54671889	12.55299239			
YLR259C	15.31450495	15.48211897	15.51773537	14.59412646	15.10660843	14.88220309	14.80398658	14.8212848	15.31290986	15.16572945	15.28213562	15.30510183	15.12528732	15.09405015	14.65860937	14.77534962			
YCR102C	7.181440771	6.269837312	7.006217036	7.981902979	7.396975772	9.170964566	9.90781284	10.26185877	9.752682755	10.07034728	10.47164716	10.61257884	11.39027341	11.15729427	11.4305752	12.01911264			
YNR058W	11.38580094	9.228023419	9.184489351	8.684070057	9.098960353	9.034548697	8.610427563	8.739953023	9.303374614	9.745907218	9.153069339	9.392795577	9.446670507	9.346987992	9.059180376	9.329696245			
YOR098C	10.74543257	10.77323528	10.74377464	9.949844635	10.45204307	10.79192858	10.62568201	10.6630471	10.84028724	11.27236923	10.86162837	10.81473114	10.71787635	10.8820389	10.73947813	10.74867805			
YKL148C	14.61732116	14.62867088	14.93592617	14.46601444	14.63140752	14.36479368	14.18653331	13.95389402	14.71874445	12.94823487	13.37694471	13.78913693	13.42735163	13.18759944	12.99878039	12.7492313			
YFL023W	10.43677624	10.19217022	10.09800021	6.919088247	10.23106773	10.32319845	10.39260554	10.48721808	10.02130935	10.77394165	10.35597216	10.37773908	10.07663518	10.23644441	10.02857658	10.37276028			
YER178W	14.93155711	14.78321014	14.75379908	15.37700693	14.99391648	14.92831271	14.909145	14.94507447	15.10721419	14.73592423	14.93735684	14.93438737	14.7832598	14.77272362	14.86335539	14.8342639			
YLR319C	10.07134977	10.23273084	10.2297482	10.92972136	10.41904653	10.74872941	10.76328368	10.71414156	10.37765015	10.16848305	10.03255403	10.00806369	10.37528988	10.07944281	10.20795064	10.20451432			
YBL037W	11.15109074	11.3427923	11.41388946	10.84790881	11.18607718	11.18547509	11.17812387	11.14705236	11.41892335	11.3107899	11.23179704	11.38041126	11.19829665	11.25533884	11.2375447	11.03611477			
YBR048W	13.24105127	14.04085295	13.88208417	10.95902304	13.07038295	13.03855478	13.30565364	13.43991307	13.41986666	14.31815052	14.30845923	13.82373659	13.93076891	14.00168406	13.65272992	13.63476647			
YIL104C	9.004650891	9.591529131	9.687854784	6.426505629	9.109082285	9.10791266	9.12513992	9.175227206	8.576767015	9.847662714	9.28799631	9.285824968	9.533599	9.194282254	8.805390829	8.587512747			
YKL119C	11.22148977	11.80721866	11.81014869	11.43247285	11.45973139	11.44807006	11.52575738	11.49490834	11.01906139	11.37079104	11.43531578	11.27067601	11.82530616	11.26834047	11.09920669	11.16241087			
YGL015C	1.998781339	2.02771196	2.019521596	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.011996049	1.98959861	1.986958377	1.992733779	2.309115789	1.986834469	1.999893228	1.990737996			
YMR063W	7.566378834	7.059729191	6.734632716	8.274608934	7.92548877	8.258333085	7.700345594	8.137084928	7.54521035	6.881442766	6.780947973	6.849156856	7.297568192	7.212890283	7.657077384	7.484356441			
YDR178W	14.51111599	14.54841498	14.83684276	14.97353175	14.61707985	14.52660631	14.39782828	14.3431475	14.8256284	13.03468171	13.43743718	13.8227292	13.77143337	13.38967352	13.43365291	13.39809179			
YMR208W	12.52852094	12.65192381	12.44266591	13.23741289	12.87452304	12.62360438	12.6356112	12.67029484	12.88113147	12.89534048	13.15791791	13.0642394	12.7708872	12.98636927	13.05814662	12.96712005			
YDL066W	13.5771301	14.25252393	14.16411539	13.76092258	13.72719962	14.17312072	14.15409793	14.36894506	14.0925801	14.13172148	14.2351284	14.14528908	13.89265107	13.72488226	13.87375138	13.94579351			
YDR202C	11.9471909	11.07493499	11.36246046	12.79220242	11.96578524	11.81119564	11.68566218	11.71893909	11.69483986	11.23506532	11.23512107	11.24122149	11.70205084	11.50928412	11.64115571	11.69171778			
YPL212C	10.97932464	11.18819331	11.17755963	7.221427329	10.96965672	10.53141169	10.58045796	10.69535722	10.98654545	12.01291765	11.498373	11.60435027	11.52612135	11.62010429	11.4949515	11.50646393			
YAL026C	11.38283031	11.58125787	11.32139583	11.61872635	11.5107232	11.67934482	11.70856061	11.60594496	11.23780437	11.55250227	11.48462572	11.43208203	11.67358483	11.66917978	11.87661076	11.6611788			
YJL137C	11.19665212	9.858539133	10.22344397	11.55616435	11.13373624	10.77064595	10.43661966	10.32067696	10.5652837	8.13521538	8.564444846	9.090732743	8.716051595	8.701224323	9.66887362	9.417657715			
YJR039W	9.935207775	9.289806348	9.223340158	10.85303671	10.4749691	10.15829445	9.865302021	9.714559687	9.930985966	9.195345106	9.420566254	9.437932901	9.933165441	10.04846986	10.83025967	10.68185241			
YKL163W	12.96169081	9.326968666	8.842759968	10.1445627	9.212961373	10.48214625	10.37977204	10.39957628	10.99238665	9.958979984	8.283871361	9.289329381	10.68695523	11.62866251	11.93637287	12.44139695			
YHR201C	11.3467445	12.16611816	12.14044262	12.15673194	11.82628703	11.79134139	11.83542318	11.93584379	11.61556996	12.17128664	11.96746879	11.87016333	12.20517297	11.87373461	11.88641406	12.15155023			
YLR179C	12.89771037	14.20360225	13.86949919	12.87836203	12.96227969	13.22257608	13.35421113	13.63057817	13.35680827	14.4459209	14.6489322	14.54303223	14.47289723	14.55280926	14.53659806	14.64865976			
YGL136C	10.8501983	10.28937748	10.48582617	10.97150821	10.85515285	11.03968074	10.82027714	10.88217058	10.66934183	10.25974216	10.05307286	10.27561213	10.60242648	10.40279177	10.62948928	10.80385366			
YGR232W	12.48020848	12.97581947	12.94396292	12.65569982	12.59392876	12.26327697	12.30286608	12.28901712	12.40190209	12.24172059	12.73969342	12.48712187	12.87071806	12.29651424	12.12591553	12.17948268			
YEL016C	8.522980129	8.9185755	9.242982708	9.374253305	9.358892396	9.833922791	9.825157425	9.900307582	9.071325721	8.957833724	8.79977539	8.901387529	9.235539079	9.065682719	9.03065114	9.441868103			
YNL002C	12.43102592	12.66353017	12.78953795	9.126845647	12.36895706	12.00925262	12.0250865	11.95877308	12.5994681	13.25285507	12.62425309	12.68186947	12.53337879	12.50338515	12.07832754	12.08259316			
YLR422W	12.70544303	12.16208287	12.0907381	13.12280277	12.99564668	13.1736615	13.15978375	13.19250426	12.70292674	12.35137322	12.33230815	12.48582825	12.17952267	12.55399227	12.82377163	13.02674595			
YIL014W	11.5538953	11.58351071	11.59618876	11.6227352	11.32086032	11.67083081	11.80620297	11.73369008	11.36123072	11.65614718	11.39926345	11.56185004	12.26242988	11.60935003	11.73731427	11.8541781			
YFL005W	12.83935474	13.1939865	13.11239097	13.57824721	13.10140158	13.07830905	13.13255361	13.11349088	12.68767739	12.36068434	12.69979759	12.67938751	13.41762955	12.78284132	12.94117182	12.73577685			
YPR122W	11.29659446	11.27921155	11.18971166	11.57338041	11.73766577	11.90301913	12.15912718	12.05975997	11.12500624	11.37179696	10.98683896	10.89256585	10.78740389	11.08964623	11.3402035	11.70860405			
YGL225W	12.83064166	13.40784934	13.37983307	13.14220198	13.12133551	13.45701682	13.34427162	13.45399289	13.17424489	13.74642187	13.73096641	13.56907631	13.42871975	13.50616091	13.51520497	13.63075791			
YJR118C	11.38241289	11.86460022	11.73064151	11.55225246	11.63668462	11.57516725	11.55967603	11.61471917	11.77147396	11.92645606	12.12463587	12.11407832	12.43214513	12.1916431	12.05496387	12.05142937			
YML012W	14.14009131	14.34753422	14.40215965	14.75473934	14.2028687	14.37200992	14.33408291	14.24358899	14.08391826	14.19277327	14.34021675	14.30077962	14.63681815	14.29180122	14.22897035	14.30700815			
YJL189W	14.72171279	15.25888003	14.93387114	11.45308045	14.47370738	14.43101761	14.63955219	14.8197218	14.82016528	15.03868697	15.09226319	14.94732966	15.06961008	14.87667939	14.89406526	14.80288623			
YOR019W	10.06696568	7.007747065	7.177926138	10.67830867	8.650493009	9.04955548	8.593364352	8.698563048	8.653296978	7.550285271	8.09398427	8.152057095	8.308429251	8.347695415	8.700135325	8.806336328			
YOR250C	10.40027269	10.23101221	10.06017877	11.11168409	10.71010703	10.5290778	10.41335971	10.54397321	10.46657206	10.3463133	10.2133313	10.2488757	10.15163967	10.22511854	10.41385283	10.45073741			
YKL067W	14.12021876	14.43499044	14.60663369	14.13998717	14.07832753	13.94286579	13.84919129	13.76446065	14.17398296	13.28077025	13.7284393	13.93715245	14.10886297	13.73084644	13.55531937	13.58644522			
YMR244C-A	11.76813196	12.03291502	12.019894	11.76601762	11.91276907	11.91257368	11.97258864	11.90074304	12.14300401	11.54423685	11.63999098	11.69446314	11.74388352	11.50670359	11.3517474	11.43536875			
YIR037W	13.51010448	12.71533102	12.664107	13.96658408	13.56033688	13.42956459	13.3566845	13.43572151	12.86784124	11.73619007	12.88135012	12.79115371	12.63537604	12.58237535	12.81246016	12.98440452			
YDL088C	11.20654405	11.41956722	11.22110193	11.28305376	11.29628364	11.32018767	11.30826361	11.57573244	11.18529003	11.51523516	11.15265737	11.10873755	11.09974624	11.13072862	11.09528174	11.0256938			
YEL034W	15.76332263	15.51405949	15.63925479	15.81192687	15.83881369	15.63649517	15.63603311	15.62738021	15.80245358	15.5642492	15.49859977	15.41114512	15.1283361	15.24280862	15.21363696	15.16758903			
YGR216C	10.97367246	11.32585827	11.13316475	10.34609734	11.0675807	10.90292152	10.92917886	10.89672093	10.66231172	11.10334873	10.84546242	10.86204085	11.04289348	10.96382469	10.65637923	10.48686845			
YLR009W	11.92540304	12.28144128	12.38311979	5.887897289	11.38223055	11.45057595	11.54016912	11.7234872	12.05141663	12.90656222	12.37594354	12.27394	12.18850768	12.09542685	11.41628393	11.59450584			
YPR091C	10.91173485	10.70789055	10.62742895	11.24999181	10.41259571	10.51059862	10.60542024	10.72604082	10.84888941	10.56598861	10.53085213	10.5162098	10.30717805	10.23873392	10.1417512	10.19533057			
YJR097W	10.53562751	10.99487177	10.79247037	8.401922428	10.35934814	10.35597773	10.66379975	10.60038894	10.53830042	11.14995486	10.7194447	10.59657433	11.12948452	10.54335355	10.19459321	10.43073313			
YDR285W	8.309705694	7.45323964	7.43404631	8.437369802	7.780096619	7.560829841	7.465176868	7.549666454	7.947573849	7.340681103	7.000133453	7.391100178	8.238604121	7.547830025	7.558052882	7.356863266			
YMR251W-A	15.74568128	15.41780993	15.61670533	16.16499381	15.96529798	16.04297811	16.03189363	16.00523797	15.9052133	14.9699318	15.0542729	14.98330061	15.01733954	14.55946855	15.22228487	15.43940359			
YHL009C	9.479234919	9.258305134	8.961346472	9.219715264	9.065516431	9.270656606	9.343525936	9.6251255	9.141011234	9.280768229	9.134807451	9.074994027	9.11479591	9.129585105	9.156553508	9.263273164			
YER177W	14.99187032	14.73260218	14.79774463	15.20018668	15.15185704	15.01504337	14.99386593	15.00182952	14.74582789	14.80379856	14.83505546	14.85432262	14.78973703	14.86103538	14.93753615	14.90195281			
YER061C	8.598526984	8.189380284	8.086569943	8.883186056	8.531826454	8.662750456	8.574484273	8.739103053	9.355701504	9.111705822	8.755996595	8.697511728	8.880154395	8.977483543	8.898816223	8.994956044			
YLR225C	11.47549703	11.08446281	10.9422811	12.65010608	12.00618948	11.81047071	11.86965984	11.99226934	11.1344931	10.86871165	11.33616726	11.4485086	12.01732049	11.9351178	12.449723	12.32849915			
YHR018C	14.52440516	14.18705102	14.03914422	14.85313241	14.65721741	14.66805575	14.55427709	14.58841846	14.3591975	14.19479546	14.35952911	14.42905747	14.2776285	14.30469866	14.56868528	14.49459299			
YOR038C	10.72467158	11.03345406	10.98500569	10.92837681	11.01134029	11.03524895	11.01616106	10.957366	10.86697177	11.03279869	10.82180158	10.96465223	10.87032336	10.93786859	10.99032174	10.90927535			
YHR207C	10.84319385	10.50397223	10.56026028	11.67813791	11.34524013	10.81518239	10.77511914	10.80840915	10.75338784	10.81961532	10.90544067	10.92948258	11.53372746	11.15653777	11.27245882	11.09310622			
YFL054C	12.54572436	11.44156135	11.14905923	12.23830802	11.91372311	11.9192123	11.49549464	11.34535206	13.28963264	11.10724499	11.69997228	11.97026549	11.47446068	11.70386194	11.61390509	11.70959674			
YLR388W	14.26701705	14.97544065	14.9715466	10.47862525	13.79702065	14.18335756	14.34510055	14.3668152	14.44902276	15.11161379	15.11793966	14.98624075	14.96270411	14.91502234	14.59601507	14.73085758			
YGL160W	11.37169799	11.14624118	10.97975724	12.05234072	11.4454116	11.24933544	11.18846785	11.17278524	11.39006663	10.6338931	10.4341783	10.18054606	9.93757731	9.747529205	9.933974412	10.04660291			
YML016C	11.90327313	12.19840021	12.07712748	11.22502835	11.64763689	11.72989445	11.83004775	11.84298361	11.69992987	11.83475689	11.77361971	11.99066573	12.31196918	12.09057695	12.02101906	11.82701131			
YAL016C-B	4.922012904	4.597137486	4.585924832	5.612426249	5.410534937	4.648961093	4.819055504	4.65944603	4.841170299	3.530662991	4.56286987	4.51259024	4.639488212	4.638110541	4.651169299	4.642014067			
YLR207W	10.50064549	10.17271324	9.753099446	10.98727771	10.57259375	10.66970707	10.50274815	10.57883364	10.29033449	10.00465807	10.29118925	9.996403482	10.22064863	10.19989441	10.27925504	10.63799576			
YLR415C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YHR103W	11.00951108	11.71101758	11.42069195	11.6782579	11.2774738	11.53017347	11.58714316	11.56112255	11.44631039	11.3859058	11.16431655	11.15159562	11.07309136	11.04849964	11.291577	11.38605414			
YGR264C	12.66730494	13.44574616	13.29968343	11.52246856	12.68685703	12.67815227	12.84942317	13.00023972	12.85652163	13.79538646	13.5777997	13.48773707	13.39911276	13.38179003	13.12431688	13.05006163			
YPL048W	13.7560026	13.63951816	13.61947719	14.33602009	13.81852043	13.90292459	13.775398	13.79770424	13.56703859	13.37642953	13.63873995	13.64824223	13.51572125	13.58185652	13.72112793	13.753657			
YOL018C	8.962155063	8.653762662	8.628486357	10.26268742	9.082157252	8.82591786	8.906469214	9.029592858	8.814278449	7.964259883	8.238957827	8.325791791	8.89227918	8.606216052	8.758462389	8.613766406			
YBR168W	10.37348285	9.911601831	10.12355181	11.28474391	10.3279682	10.25260694	10.07750675	10.02512125	10.01398512	9.501467336	9.723871793	9.513921772	10.42919993	9.697650136	9.570963539	9.741776673			
YJR059W	11.47801735	10.73734141	10.70814217	12.90641422	11.50222063	11.94725183	11.92854411	11.99544036	10.98283173	10.05706009	10.60430882	10.65939532	10.63005158	10.7917638	11.46468685	11.43662286			
YBL039W-A	12.0687184	10.6394936	10.5623327	12.69370163	11.82966529	11.37075915	11.53579365	11.50575559	11.56890075	9.991954731	10.58178273	10.56201532	11.31737573	10.92468196	11.2196629	11.24963085			
YDR414C	9.315453339	10.4491376	10.35205102	9.220691136	9.224514386	9.945415188	9.841447511	10.02681451	9.39715821	10.79431418	10.67029544	10.35566188	10.4404472	10.58868433	10.48050221	10.59769294			
YER016W	9.47901503	9.998202088	10.04056895	10.31431518	9.620871341	9.914684358	9.941708302	9.936523636	9.826452669	10.06919084	9.963406245	9.974286695	9.916565818	9.915188147	9.890405089	9.845901427			
YPL263C	9.731133323	11.0607477	11.05582961	7.533940199	9.426772697	9.949203485	10.14213395	10.34464185	10.3028173	11.49672837	10.94925619	11.1203456	11.0461573	11.03309185	10.4710844	10.30355074			
YLR056W	14.15837806	13.96439416	13.83740974	14.69357669	14.90324302	14.50625525	14.32543312	14.2282881	14.97812538	14.61917651	14.7557787	14.79887957	14.83878026	14.88212596	15.1695082	15.18110313			
YML070W	13.01857794	12.33226016	12.11531105	14.01754427	13.17177811	13.18076042	12.96910798	13.00904488	12.58854318	12.13003178	12.76698233	12.70545999	12.66089852	12.71481378	12.8916475	13.0259812			
YDR470C	10.82293046	10.88814584	10.871376	10.55925484	10.39653557	10.4725725	10.45660822	10.46575719	10.88102603	10.17200667	10.53899836	10.68158971	10.41588886	10.54494181	10.26577004	10.29892772			
YDL200C	11.93230497	11.08373755	11.22199777	12.63892463	12.45777839	11.96417774	11.93966774	11.84957331	11.63053593	10.18369658	10.15268186	10.41758441	11.12025062	10.43958913	10.79776616	11.01034767			
YGL229C	7.325548049	8.435612236	8.370979463	9.184875124	6.845307437	7.261917365	7.280377139	7.278663271	8.092807337	7.609564513	9.378674663	9.277544442	9.363257064	9.028675352	9.302507628	8.908310487			
YLR246W	10.95252244	10.39223573	10.30635095	12.45242767	11.98216748	12.19490659	12.22194477	12.34522051	11.2828449	10.93653725	10.64625153	10.88969164	11.01020168	11.25143101	11.9562529	12.27137354			
YBR223C	9.950258756	8.967724099	8.949753922	10.05774722	9.454228465	9.889600728	9.326351817	9.628013613	9.437709318	8.42529665	9.16024511	9.180463728	9.462619229	9.437582681	9.381891319	9.501378675			
YDR270W	11.7265921	12.78572482	12.74851894	11.76485863	11.36406727	11.33692516	11.11031653	11.23631895	11.48310568	9.445827218	8.452248595	8.383074433	8.539358196	8.566970357	8.820868706	9.301313206			
YBR235W	10.27407276	9.83505065	9.885244333	12.47199776	11.55076959	11.76513857	11.69156454	11.75186416	10.13004834	9.532117746	9.824147805	9.90474961	10.14346952	9.892070823	11.31850185	11.42565752			
YNL182C	10.07936351	10.77367883	11.04263378	4.033004204	10.04321232	9.802107022	9.939626087	9.896424714	10.25830054	11.27729863	10.58969094	10.53373279	10.92953205	10.48551504	9.839159262	10.06243424			
YGR175C	13.91557976	13.22423757	13.43272605	14.4812521	14.28753717	14.55986846	14.42735245	14.40883648	14.75486328	14.49180502	14.87995533	14.93247039	15.03266426	15.18857058	15.34159542	15.40872687			
YKR026C	11.43399701	12.1015424	12.24430058	10.47004607	11.43269819	11.47260575	11.59046976	11.66401293	11.6735224	12.43966438	12.19192684	12.13155899	12.40533085	12.06200746	11.79555674	11.91124585			
YAL064C-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YKL070W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YHR126C	11.1569234	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YJR075W	11.8858032	12.03007542	11.85677983	12.02580334	12.20038963	12.28059997	12.39528045	12.46994641	11.90777163	12.00370238	11.63833227	11.52949708	11.48012471	11.34354663	11.52371658	11.56704747			
YLR108C	11.19033089	10.22355229	9.352591844	11.12770566	11.54794862	11.28014857	11.08794756	11.12582345	10.0858084	9.278638406	8.594997334	6.774656731	6.163324627	4.99310269	6.283784067	7.305653007			
YML063W	14.78633462	15.19392838	15.32197553	11.84682734	14.84782994	14.71556737	14.92870724	14.84029586	14.94032246	15.22319791	15.19743903	15.1754324	15.36418814	15.18935459	14.99009788	15.03359669			
YMR091C	11.05394041	11.35746208	11.45032809	11.42873215	11.38659276	11.1804927	11.29888125	11.31519341	11.10166543	11.33740966	11.29195346	11.2957005	11.64616256	11.28980119	11.32862354	11.29370472			
YJL197W	11.37173169	11.50188289	11.46844097	10.3770434	11.02657931	11.33439749	11.19255174	11.2096986	11.33764569	11.89616952	11.57981673	11.56814779	11.51058613	11.56919209	11.17600179	11.22354834			
YJL048C	12.75374165	11.53905482	11.79364588	13.2196386	12.38375841	12.67713727	12.5606091	12.5359238	12.82433525	10.8082622	10.45933039	10.28859666	10.77843342	10.10351038	10.49632356	10.83759007			
YNL016W	13.19932688	13.71154328	13.73702914	13.06158121	13.22301268	13.396612	13.38027976	13.35060878	13.29945235	13.71214541	13.63976853	13.67804784	13.66167078	13.70363798	13.81410559	13.4670516			
YLL039C	14.89517701	13.80561384	13.73432297	15.53203951	15.1263654	15.06226382	15.10586632	15.07050366	14.97490835	13.1701222	13.92136904	14.16043136	14.65514509	14.47946894	15.01763912	14.91072841			
YJR054W	9.87588888	10.66850202	10.98685582	10.82013065	10.50138991	10.80996822	10.76181826	10.77668468	10.72014526	11.10715729	10.64141429	10.69778435	11.17032161	10.80336766	11.03104193	11.00302376			
YOL140W	13.9323956	13.03468931	13.10363616	11.35342193	13.23166812	12.81410494	12.71804639	12.90239594	13.17404343	12.98741085	13.05985039	12.95593026	12.82918873	12.82421939	12.99769897	12.88193441			
YPL051W	10.83490687	10.58904493	10.52568386	10.84567124	10.92430772	10.76038377	10.76982098	10.75334321	10.53160919	10.56079505	10.47441177	10.4517078	10.94412222	10.64703863	10.65014786	10.71335428			
YPL121C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YEL058W	12.96223612	13.52438053	13.12819312	14.03541063	13.21070391	13.22920504	13.13088668	13.06157844	13.16610503	13.09359439	13.08767827	13.21064161	13.3184118	13.39416394	13.27261096	13.3253307			
YAL015C	10.34303355	10.1813814	10.13115042	10.60810274	10.03633621	9.907261725	9.927506507	10.10022738	9.802430721	9.332884282	9.675259402	9.607552578	9.702415589	9.506619034	9.579329108	9.399985257			
YIL057C	15.18809113	9.386535645	10.66409613	12.93933174	8.168567397	2.574504629	2.311442238	2.280566582	14.55567583	9.328453561	11.065833	13.2234863	13.56524326	12.52239372	10.30959186	4.325037559			
